Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
gatehouse	0	4.48	1	1	26	0.96	8	Noun
goalie	0	4.48	1.22	1	28	0.96	73	Noun
grindstone	0	4.48	0.95	0	29	1.00	23	Noun
gunman	0	4.48	1.19	0	25	1.00	106	Noun
handball	0	4.48	1.01	0	27	1.00	28	Noun
hatchback	0	4.48	0.59	1	26	0.96	8	Noun
hearts	0	4.48	1.01	0	27	1.00	1172	Noun
hibiscus	0	4.48	1.08	2	27	0.93	5	Noun
honeysuckle	0	4.48	1.09	0	27	1.00	9	Noun
hopscotch	0	4.48	0.73	0	23	1.00	15	Noun
hound	0	4.48	0.91	0	29	1.00	257	Noun
housecleaner	0	4.48	0.82	0	25	1.00	1	Noun
ibuprofen	0	4.48	1.05	0	27	1.00	24	Noun
jailer	0	4.48	1.02	0	29	1.00	77	Noun
juicer	0	4.48	0.99	0	29	1.00	20	Noun
laryngoscope	0	4.48	1.16	4	29	0.86	13	Noun
leftovers	0	4.48	0.89	1	28	0.96	127	Noun
lentil	0	4.48	1.12	1	28	0.96	11	Noun
lifeboat	0	4.48	1.08	0	25	1.00	71	Noun
marrow	0	4.48	0.96	0	25	1.00	151	Noun
menswear	0	4.48	1.06	0	29	1.00	8	Noun
monsoon	0	4.48	0.99	0	29	1.00	40	Noun
mortar	0	4.48	1.06	0	29	1.00	117	Noun
mountainside	0	4.48	0.95	0	29	1.00	14	Noun
moviegoer	0	4.48	0.78	0	29	1.00	1	Noun
mulberry	0	4.48	1.09	0	29	1.00	31	Noun
needlepoint	0	4.48	0.89	0	27	1.00	28	Noun
negligee	0	4.48	1.16	1	28	0.96	37	Noun
nephew	0	4.48	0.69	0	29	1.00	846	Noun
newsreel	0	4.48	1.04	3	26	0.88	38	Noun
nursery	0	4.48	1	0	25	1.00	207	Noun
observatory	0	4.48	1.15	0	29	1.00	51	Noun
ore	0	4.48	1.12	0	29	1.00	84	Noun
parchment	0	4.48	1.06	0	29	1.00	39	Noun
pasties	0	4.48	1.09	3	30	0.90	11	Noun
pedestal	0	4.48	0.99	0	29	1.00	67	Noun
peeler	0	4.48	0.7	0	27	1.00	15	Noun
peony	0	4.48	1.08	2	25	0.92	2	Noun
phlegm	0	4.48	1.12	1	26	0.96	34	Noun
pinball	0	4.48	1.16	2	29	0.93	78	Noun
planking	0	4.48	0.98	2	29	0.93	2	Noun
platform	0	4.48	0.8	0	27	1.00	313	Noun
platoon	0	4.48	0.99	0	29	1.00	368	Noun
putty	0	4.48	0.77	1	26	0.96	93	Noun
rack	0	4.48	1.05	0	25	1.00	397	Noun
ridge	0	4.48	0.77	1	32	0.97	361	Noun
rind	0	4.48	1.16	2	27	0.93	14	Noun
rotunda	0	4.48	0.71	2	27	0.93	27	Noun
sarcophagus	0	4.48	1.08	3	28	0.89	31	Noun
satinwood	0	4.48	1.05	3	28	0.89	1	Noun
schnapps	0	4.48	1.22	2	29	0.93	37	Noun
septum	0	4.48	1.02	0	29	1.00	18	Noun
sheath	0	4.48	1.12	0	27	1.00	25	Noun
shipment	0	4.48	0.75	0	27	1.00	322	Noun
sinkhole	0	4.48	0.87	0	29	1.00	16	Noun
slime	0	4.48	0.83	0	29	1.00	141	Noun
snot	0	4.48	1.12	1	30	0.97	108	Noun
snowcap	0	4.48	1.02	1	30	0.97	1	Noun
sonogram	0	4.48	0.83	1	30	0.97	14	Noun
spaceship	0	4.48	0.99	0	29	1.00	188	Noun
spectrometer	0	4.48	1.05	1	28	0.96	8	Noun
stitching	0	4.48	0.89	1	28	0.96	32	Noun
sunbeam	0	4.48	0.87	0	29	1.00	18	Noun
sweetener	0	4.48	0.81	0	31	1.00	14	Noun
sycamore	0	4.48	1.18	0	29	1.00	48	Noun
tibia	0	4.48	1.16	1	26	0.96	32	Noun
trachea	0	4.48	0.83	0	29	1.00	35	Noun
trinket	0	4.48	0.98	1	28	0.96	36	Noun
undergarment	0	4.48	0.91	0	29	1.00	7	Noun
vermin	0	4.48	0.85	2	29	0.93	121	Noun
vitamin	0	4.48	1.02	0	29	1.00	136	Noun
whitefish	0	4.48	1.08	0	25	1.00	25	Noun
wigwam	0	4.48	0.96	3	28	0.89	16	Noun
wombat	0	4.48	1.19	3	28	0.89	15	Noun
workplace	0	4.48	0.7	1	28	0.96	124	Noun
alarm	0	4.47	0.78	0	30	1.00	1522	Noun
attire	0	4.47	0.88	0	32	1.00	76	Noun
backgammon	0	4.47	1.14	1	31	0.97	37	Noun
bronze	0	4.47	1.07	0	30	1.00	143	Noun
businessman	0	4.47	0.97	0	30	1.00	404	Noun
chow	0	4.47	0.78	0	30	1.00	350	Noun
farmyard	0	4.47	1.14	0	30	1.00	10	Noun
filmstrip	0	4.47	1.17	0	30	1.00	4	Noun
hayloft	0	4.47	0.97	1	31	0.97	12	Noun
interviewer	0	4.47	0.9	0	30	1.00	22	Noun
junkyard	0	4.47	1.22	0	30	1.00	137	Noun
kit	0	4.47	0.82	0	30	1.00	900	Noun
lifeguard	0	4.47	0.9	0	30	1.00	85	Noun
litter	0	4.47	0.78	0	30	1.00	200	Noun
medics	0	4.47	0.94	0	30	1.00	66	Noun
nudge	0	4.47	0.86	0	30	1.00	57	Noun
reptile	0	4.47	1.11	0	30	1.00	72	Noun
sandblaster	0	4.47	1.11	0	30	1.00	1	Noun
sandlot	0	4.47	0.94	0	30	1.00	11	Noun
scrabble	0	4.47	0.78	0	30	1.00	96	Noun
shingles	0	4.47	0.97	0	30	1.00	33	Noun
shrine	0	4.47	0.98	0	32	1.00	151	Noun
sorcerer	0	4.47	1.07	0	30	1.00	87	Noun
tendon	0	4.47	0.97	0	30	1.00	29	Noun
acrobat	0	4.46	0.88	0	28	1.00	30	Noun
ad	0	4.46	1.14	0	28	1.00	694	Noun
backstroke	0	4.46	0.88	1	29	0.97	14	Noun
barman	0	4.46	1.14	1	27	0.96	28	Noun
beachfront	0	4.46	0.92	0	28	1.00	18	Noun
beadwork	0	4.46	0.93	3	27	0.89	2	Noun
bedrock	0	4.46	0.99	3	29	0.90	16	Noun
bile	0	4.46	0.9	2	28	0.93	40	Noun
birth	0	4.46	0.88	0	28	1.00	1405	Noun
carcass	0	4.46	1.17	0	28	1.00	79	Noun
cavalryman	0	4.46	1.07	0	28	1.00	5	Noun
clubfoot	0	4.46	0.98	1	25	0.96	9	Noun
cobalt	0	4.46	1	1	29	0.97	30	Noun
cog	0	4.46	1.14	2	30	0.93	27	Noun
compost	0	4.46	1.17	1	29	0.97	28	Noun
condor	0	4.46	1.17	4	30	0.87	60	Noun
convertible	0	4.46	0.88	0	28	1.00	166	Noun
cosmonaut	0	4.46	1.07	3	29	0.90	8	Noun
dawn	0	4.46	1	0	28	1.00	1301	Noun
desktop	0	4.46	0.99	0	26	1.00	5	Noun
duchess	0	4.46	1.03	1	27	0.96	228	Noun
dune	0	4.46	0.95	0	26	1.00	51	Noun
emcee	0	4.46	0.92	1	29	0.97	26	Noun
eyewear	0	4.46	1.07	2	28	0.93	6	Noun
firebox	0	4.46	1.03	4	30	0.87	2	Noun
flaxseed	0	4.46	1.17	2	28	0.93	5	Noun
floodwater	0	4.46	0.69	0	28	1.00	3	Noun
footbath	0	4.46	0.92	1	29	0.97	4	Noun
gin	0	4.46	1.07	1	27	0.96	575	Noun
gyro	0	4.46	0.71	1	27	0.96	16	Noun
hairline	0	4.46	1.07	0	26	1.00	62	Noun
hangman	0	4.46	0.88	0	28	1.00	66	Noun
hatch	0	4.46	0.92	0	28	1.00	654	Noun
inks	0	4.46	0.95	1	27	0.96	9	Noun
jaws	0	4.46	0.96	0	28	1.00	133	Noun
label	0	4.46	0.96	0	28	1.00	351	Noun
laboratory	0	4.46	1.2	0	28	1.00	331	Noun
lanyard	0	4.46	0.88	3	27	0.89	4	Noun
lectern	0	4.46	1.02	3	27	0.89	4	Noun
legwarmer	0	4.46	1.14	1	25	0.96	1	Noun
mansions	0	4.46	1	1	29	0.97	36	Noun
maple	0	4.46	1.2	0	28	1.00	165	Noun
metalwork	0	4.46	1.07	0	28	1.00	2	Noun
moonshine	0	4.46	1	0	28	1.00	49	Noun
packet	0	4.46	0.79	0	28	1.00	128	Noun
pesto	0	4.46	0.78	4	28	0.86	25	Noun
pictogram	0	4.46	0.98	2	26	0.92	1	Noun
placard	0	4.46	1.26	1	29	0.97	6	Noun
plow	0	4.46	1.07	0	26	1.00	96	Noun
prop	0	4.46	1.1	0	28	1.00	188	Noun
pussy	0	4.46	1.1	1	27	0.96	1309	Noun
radiometer	0	4.46	1.02	3	27	0.89	6	Noun
retina	0	4.46	0.79	1	29	0.97	37	Noun
rockslide	0	4.46	0.88	0	24	1.00	6	Noun
salesgirl	0	4.46	1.14	0	26	1.00	21	Noun
seaside	0	4.46	0.79	0	28	1.00	33	Noun
sewer	0	4.46	0.96	0	28	1.00	240	Noun
shilling	0	4.46	0.98	3	27	0.89	75	Noun
skewer	0	4.46	0.92	0	28	1.00	21	Noun
song	0	4.46	0.95	0	26	1.00	4778	Noun
spade	0	4.46	1.07	0	26	1.00	118	Noun
speck	0	4.46	0.9	2	28	0.93	95	Noun
sportswear	0	4.46	0.84	0	28	1.00	19	Noun
starlet	0	4.46	0.64	1	29	0.97	30	Noun
stemware	0	4.46	1.17	1	29	0.97	6	Noun
stockade	0	4.46	0.99	1	27	0.96	74	Noun
strainer	0	4.46	1.26	0	28	1.00	14	Noun
tentacle	0	4.46	1.17	0	28	1.00	13	Noun
toymaker	0	4.46	0.79	0	28	1.00	45	Noun
trail	0	4.46	1.17	0	28	1.00	979	Noun
trench	0	4.46	1.06	0	24	1.00	157	Noun
triceps	0	4.46	0.84	0	28	1.00	13	Noun
turbines	0	4.46	1.26	0	28	1.00	21	Noun
turbojet	0	4.46	1.17	0	26	1.00	3	Noun
vasectomy	0	4.46	0.96	1	29	0.97	50	Noun
venison	0	4.46	0.98	3	27	0.89	31	Noun
veterinarian	0	4.46	1.1	0	28	1.00	64	Noun
whalebone	0	4.46	1.14	2	30	0.93	5	Noun
widescreen	0	4.46	0.99	2	28	0.93	4	Noun
woman	0	4.46	1.03	0	26	1.00	22166	Noun
wreckage	0	4.46	0.84	0	28	1.00	106	Noun
airbrush	0	4.45	0.91	0	29	1.00	9	Noun
airliner	0	4.45	1.27	0	29	1.00	29	Noun
antibiotics	0	4.45	1.09	0	29	1.00	187	Noun
archaeologist	0	4.45	0.78	0	29	1.00	57	Noun
bait	0	4.45	0.91	0	29	1.00	496	Noun
blinker	0	4.45	1.12	0	29	1.00	12	Noun
bomber	0	4.45	0.93	1	32	0.97	214	Noun
bowler	0	4.45	0.95	1	30	0.97	67	Noun
bucketful	0	4.45	0.69	0	29	1.00	4	Noun
chiffon	0	4.45	1.18	3	25	0.88	25	Noun
cilantro	0	4.45	1.24	1	30	0.97	24	Noun
coastguard	0	4.45	1.02	0	29	1.00	13	Noun
crease	0	4.45	0.95	0	29	1.00	69	Noun
crucifix	0	4.45	1.09	0	29	1.00	60	Noun
dairy	0	4.45	0.83	0	29	1.00	142	Noun
darkroom	0	4.45	1.06	0	29	1.00	44	Noun
droplet	0	4.45	0.99	0	29	1.00	2	Noun
dwarf	0	4.45	0.95	0	29	1.00	157	Noun
fencing	0	4.45	0.78	0	29	1.00	70	Noun
gizzard	0	4.45	0.95	0	29	1.00	23	Noun
groomsman	0	4.45	0.78	0	29	1.00	14	Noun
gypsy	0	4.45	1.06	0	31	1.00	338	Noun
ironwork	0	4.45	1.09	0	29	1.00	3	Noun
jowl	0	4.45	1.06	4	26	0.85	4	Noun
kindergartner	0	4.45	0.83	1	30	0.97	2	Noun
makeup	0	4.45	1.02	0	29	1.00	790	Noun
manual	0	4.45	0.91	0	29	1.00	408	Noun
maze	0	4.45	0.95	0	29	1.00	130	Noun
nugget	0	4.45	1.02	0	29	1.00	60	Noun
paste	0	4.45	0.78	0	29	1.00	87	Noun
pileup	0	4.45	0.95	0	29	1.00	40	Noun
poolside	0	4.45	0.63	0	29	1.00	12	Noun
prize	0	4.45	0.74	0	29	1.00	1142	Noun
queen	0	4.45	0.99	0	29	1.00	2789	Noun
repairman	0	4.45	0.95	0	29	1.00	54	Noun
riot	0	4.45	0.99	0	29	1.00	331	Noun
rotator	0	4.45	0.78	0	29	1.00	14	Noun
sangria	0	4.45	1.21	0	29	1.00	8	Noun
seafront	0	4.45	0.83	1	30	0.97	3	Noun
siren	0	4.45	1.24	0	29	1.00	334	Noun
sixpence	0	4.45	1.22	3	25	0.88	30	Noun
sky	0	4.45	1.12	0	29	1.00	2285	Noun
slot	0	4.45	1.18	0	29	1.00	280	Noun
souvenir	0	4.45	0.99	0	29	1.00	240	Noun
specimen	0	4.45	0.87	0	29	1.00	242	Noun
storyboard	0	4.45	0.87	0	29	1.00	11	Noun
sunlight	0	4.45	0.83	0	29	1.00	236	Noun
thistle	0	4.45	1.06	3	25	0.88	23	Noun
vegetation	0	4.45	0.95	0	29	1.00	41	Noun
veil	0	4.45	1.09	0	29	1.00	151	Noun
vertebra	0	4.45	1.18	0	29	1.00	31	Noun
woodwork	0	4.45	0.95	0	29	1.00	43	Noun
almanac	0	4.44	1.31	0	27	1.00	43	Noun
ammonia	0	4.44	1.12	0	25	1.00	76	Noun
anthrax	0	4.44	1.15	0	27	1.00	66	Noun
attendant	0	4.44	1.05	0	27	1.00	158	Noun
baldhead	0	4.44	0.96	0	25	1.00	2	Noun
bistro	0	4.44	1.16	1	26	0.96	46	Noun
bluebook	0	4.44	1.09	0	27	1.00	5	Noun
brake	0	4.44	0.87	0	25	1.00	305	Noun
briar	0	4.44	1.22	2	29	0.93	39	Noun
burglar	0	4.44	0.58	1	28	0.96	282	Noun
catcher	0	4.44	0.93	0	27	1.00	191	Noun
cell	0	4.44	1.12	0	27	1.00	2772	Noun
circle	0	4.44	0.97	0	27	1.00	1097	Noun
dishpan	0	4.44	1.05	0	27	1.00	8	Noun
drummer	0	4.44	1.09	0	27	1.00	187	Noun
enema	0	4.44	0.8	0	27	1.00	72	Noun
fencer	0	4.44	0.97	2	29	0.93	2	Noun
flattop	0	4.44	0.97	2	29	0.93	14	Noun
follicle	0	4.44	0.89	1	28	0.96	12	Noun
gallery	0	4.44	0.77	1	26	0.96	434	Noun
gasket	0	4.44	1.09	1	28	0.96	34	Noun
guestroom	0	4.44	0.97	0	27	1.00	4	Noun
hematologist	0	4.44	1.15	0	27	1.00	1	Noun
hemline	0	4.44	0.82	0	25	1.00	10	Noun
horizon	0	4.44	0.97	0	27	1.00	228	Noun
insecticide	0	4.44	1.01	1	28	0.96	27	Noun
lawman	0	4.44	0.87	1	26	0.96	58	Noun
limeade	0	4.44	1.04	2	27	0.93	5	Noun
lobe	0	4.44	0.85	0	27	1.00	95	Noun
nape	0	4.44	1.15	1	28	0.96	12	Noun
nebulizer	0	4.44	1.22	2	29	0.93	5	Noun
oasis	0	4.44	0.89	0	27	1.00	98	Noun
obsidian	0	4.44	1.19	4	29	0.86	3	Noun
packaging	0	4.44	1.05	0	27	1.00	43	Noun
papyrus	0	4.44	1.19	0	27	1.00	4	Noun
pedal	0	4.44	0.97	0	27	1.00	104	Noun
platinum	0	4.44	1.01	0	27	1.00	123	Noun
plaza	0	4.44	1.05	0	27	1.00	301	Noun
pressboard	0	4.44	1.01	2	29	0.93	1	Noun
prince	0	4.44	1.08	0	25	1.00	2299	Noun
saffron	0	4.44	1.09	0	27	1.00	31	Noun
shopper	0	4.44	1.12	0	27	1.00	33	Noun
shot	0	4.44	0.89	0	27	1.00	11599	Noun
showgirl	0	4.44	1.09	0	27	1.00	46	Noun
sphere	0	4.44	0.93	0	27	1.00	126	Noun
sportsman	0	4.44	0.89	0	27	1.00	35	Noun
steelworker	0	4.44	1.22	0	27	1.00	1	Noun
stepstool	0	4.44	1	1	26	0.96	2	Noun
swimming	0	4.44	0.97	0	27	1.00	1019	Noun
twister	0	4.44	0.75	0	27	1.00	79	Noun
underbrush	0	4.44	0.97	2	29	0.93	9	Noun
velvet	0	4.44	0.89	0	27	1.00	320	Noun
ventriloquist	0	4.44	1.05	0	27	1.00	49	Noun
viewfinder	0	4.44	0.85	0	27	1.00	4	Noun
wormwood	0	4.44	1.19	4	29	0.86	23	Noun
yellowtail	0	4.44	1.12	3	30	0.90	5	Noun
antibiotic	0	4.43	0.84	0	28	1.00	33	Noun
assassin	0	4.43	0.96	0	28	1.00	302	Noun
baggage	0	4.43	1.1	0	28	1.00	318	Noun
ballpark	0	4.43	1.07	0	30	1.00	89	Noun
banker	0	4.43	1.14	0	30	1.00	243	Noun
bedchamber	0	4.43	1.23	1	29	0.97	12	Noun
bodybuilder	0	4.43	0.9	0	30	1.00	14	Noun
bookseller	0	4.43	1.03	0	28	1.00	5	Noun
bracket	0	4.43	0.94	0	30	1.00	32	Noun
breakfast	0	4.43	1.1	0	30	1.00	3381	Noun
bronzer	0	4.43	0.84	3	26	0.88	1	Noun
brook	0	4.43	1.2	0	28	1.00	104	Noun
brother	0	4.43	0.82	0	30	1.00	14481	Noun
catapult	0	4.43	1.04	0	30	1.00	31	Noun
chauffeur	0	4.43	0.88	0	28	1.00	287	Noun
circus	0	4.43	0.73	0	30	1.00	870	Noun
citizen	0	4.43	1.01	0	30	1.00	680	Noun
clothing	0	4.43	1.1	0	28	1.00	553	Noun
cockfight	0	4.43	1.17	0	30	1.00	9	Noun
crematorium	0	4.43	1.04	0	30	1.00	19	Noun
crevice	0	4.43	1.07	0	30	1.00	21	Noun
engraver	0	4.43	0.73	0	30	1.00	10	Noun
entryway	0	4.43	1.1	0	28	1.00	8	Noun
excrement	0	4.43	1.04	0	30	1.00	62	Noun
firelight	0	4.43	0.79	3	31	0.90	25	Noun
fistfight	0	4.43	0.96	1	29	0.97	24	Noun
flannel	0	4.43	1.14	0	30	1.00	70	Noun
floodgate	0	4.43	1.07	0	30	1.00	2	Noun
flooring	0	4.43	0.95	0	23	1.00	22	Noun
gang	0	4.43	0.63	0	30	1.00	1537	Noun
gauntlet	0	4.43	0.84	0	28	1.00	39	Noun
glitter	0	4.43	1.03	0	28	1.00	104	Noun
grounds	0	4.43	0.97	0	30	1.00	533	Noun
headwaiter	0	4.43	0.92	1	29	0.97	15	Noun
hem	0	4.43	0.96	0	28	1.00	42	Noun
housewife	0	4.43	0.88	0	28	1.00	180	Noun
kimono	0	4.43	1.17	2	30	0.93	55	Noun
lioness	0	4.43	1.35	0	28	1.00	17	Noun
list	0	4.43	1.1	0	28	1.00	4110	Noun
lumberman	0	4.43	0.79	2	30	0.93	1	Noun
medic	0	4.43	0.94	0	30	1.00	291	Noun
minefield	0	4.43	0.88	2	30	0.93	52	Noun
moneylender	0	4.43	0.9	0	30	1.00	4	Noun
moonlight	0	4.43	0.96	0	28	1.00	354	Noun
nosebleed	0	4.43	1.01	0	30	1.00	41	Noun
oboe	0	4.43	1.26	2	30	0.93	18	Noun
octagon	0	4.43	1.07	0	28	1.00	11	Noun
orthodontist	0	4.43	1.03	0	28	1.00	25	Noun
oxcart	0	4.43	1.08	3	26	0.88	1	Noun
pad	0	4.43	0.95	1	24	0.96	415	Noun
papa	0	4.43	1.1	1	29	0.97	2172	Noun
penicillin	0	4.43	1.03	0	28	1.00	125	Noun
peppermint	0	4.43	1.14	0	30	1.00	71	Noun
pharaoh	0	4.43	0.88	1	29	0.97	112	Noun
pilgrim	0	4.43	1.1	0	28	1.00	188	Noun
pint	0	4.43	0.84	0	28	1.00	167	Noun
polo	0	4.43	0.84	0	23	1.00	178	Noun
quarter	0	4.43	0.88	0	28	1.00	1327	Noun
quiz	0	4.43	1	0	28	1.00	252	Noun
recipe	0	4.43	0.74	0	28	1.00	388	Noun
recorder	0	4.43	0.92	0	28	1.00	252	Noun
referee	0	4.43	1.03	0	28	1.00	183	Noun
rod	0	4.43	1.22	0	30	1.00	547	Noun
seamstress	0	4.43	0.92	0	28	1.00	27	Noun
shirtfront	0	4.43	1.21	2	23	0.91	1	Noun
shopkeeper	0	4.43	1.01	0	30	1.00	20	Noun
signature	0	4.43	1.14	0	28	1.00	622	Noun
skyline	0	4.43	0.92	0	28	1.00	34	Noun
sons	0	4.43	1.17	0	30	1.00	921	Noun
sorbet	0	4.43	1.1	0	30	1.00	14	Noun
spoonful	0	4.43	0.84	0	28	1.00	30	Noun
stew	0	4.43	1.04	0	30	1.00	328	Noun
sulfur	0	4.43	0.94	0	30	1.00	60	Noun
tennis	0	4.43	1.07	0	28	1.00	695	Noun
timestamp	0	4.43	1.07	0	30	1.00	1	Noun
trapezoid	0	4.43	1.01	0	30	1.00	3	Noun
typewriting	0	4.43	0.86	0	30	1.00	3	Noun
watchtower	0	4.43	0.88	0	28	1.00	22	Noun
waterfowl	0	4.43	1.1	1	29	0.97	1	Noun
waterwheel	0	4.43	0.99	0	23	1.00	1	Noun
welt	0	4.43	1.1	0	28	1.00	9	Noun
wizard	0	4.43	0.9	0	30	1.00	542	Noun
woodwind	0	4.43	0.93	2	23	0.91	15	Noun
acetone	0	4.42	1.03	2	28	0.93	8	Noun
appendectomy	0	4.42	1.14	3	29	0.90	33	Noun
artwork	0	4.42	0.9	0	26	1.00	78	Noun
bellhop	0	4.42	0.85	0	31	1.00	34	Noun
blowpipe	0	4.42	1.02	1	25	0.96	4	Noun
booth	0	4.42	1.3	0	26	1.00	1039	Noun
bricklayer	0	4.42	1.14	0	26	1.00	10	Noun
cabbie	0	4.42	0.99	1	27	0.96	71	Noun
clarinetist	0	4.42	1.14	0	26	1.00	1	Noun
clove	0	4.42	0.86	1	27	0.96	26	Noun
cuckoo	0	4.42	1.06	2	28	0.93	151	Noun
freighter	0	4.42	1.14	1	25	0.96	109	Noun
geisha	0	4.42	0.93	0	24	1.00	146	Noun
glasshouse	0	4.42	1.06	1	27	0.96	1	Noun
hermaphrodite	0	4.42	0.99	1	27	0.96	15	Noun
musician	0	4.42	0.95	0	26	1.00	308	Noun
newsboy	0	4.42	0.95	1	27	0.96	14	Noun
opal	0	4.42	1.17	0	26	1.00	52	Noun
paratroops	0	4.42	0.83	2	26	0.92	9	Noun
penitentiary	0	4.42	1.17	0	26	1.00	144	Noun
plantain	0	4.42	1.25	4	28	0.86	1	Noun
pore	0	4.42	0.99	0	26	1.00	24	Noun
prosthetics	0	4.42	0.85	0	31	1.00	5	Noun
rubbers	0	4.42	1.14	0	26	1.00	67	Noun
schnauzer	0	4.42	1.35	4	28	0.86	10	Noun
seaman	0	4.42	0.95	0	26	1.00	86	Noun
sideboard	0	4.42	1.03	1	27	0.96	13	Noun
skiing	0	4.42	1.17	0	26	1.00	212	Noun
spearman	0	4.42	1.06	2	28	0.93	1	Noun
stylus	0	4.42	1.14	0	26	1.00	6	Noun
sunbird	0	4.42	1.1	2	26	0.92	2	Noun
tang	0	4.42	0.86	3	29	0.90	114	Noun
thumbhole	0	4.42	0.81	2	28	0.93	2	Noun
tomcat	0	4.42	1.06	0	26	1.00	34	Noun
whistle	0	4.42	0.9	4	6059	1.00	788	Noun
wrestler	0	4.42	1.03	0	26	1.00	91	Noun
yardman	0	4.42	1.18	4	28	0.86	2	Noun
accountant	0	4.41	0.91	0	29	1.00	315	Noun
albino	0	4.41	1.02	0	29	1.00	59	Noun
asylum	0	4.41	1.02	0	29	1.00	234	Noun
ballpoint	0	4.41	0.89	1	28	0.96	20	Noun
barrier	0	4.41	0.93	0	27	1.00	173	Noun
batter	0	4.41	1.09	0	29	1.00	203	Noun
biographer	0	4.41	1.02	0	29	1.00	22	Noun
blackfish	0	4.41	1.24	1	30	0.97	1	Noun
blush	0	4.41	0.8	0	27	1.00	136	Noun
bridesmaid	0	4.41	0.93	0	27	1.00	125	Noun
brunch	0	4.41	1.02	1	30	0.97	189	Noun
chairwoman	0	4.41	0.95	0	29	1.00	10	Noun
clasp	0	4.41	0.95	0	29	1.00	52	Noun
clothespin	0	4.41	1.37	1	28	0.96	15	Noun
coattail	0	4.41	0.89	1	28	0.96	3	Noun
crossroad	0	4.41	0.95	1	30	0.97	9	Noun
curve	0	4.41	1.01	0	27	1.00	235	Noun
daybed	0	4.41	1.21	1	30	0.97	1	Noun
distillery	0	4.41	1.15	0	29	1.00	14	Noun
document	0	4.41	1.21	0	29	1.00	515	Noun
dorm	0	4.41	1.25	0	27	1.00	369	Noun
espresso	0	4.41	1.24	0	29	1.00	105	Noun
file	0	4.41	0.8	0	27	1.00	2246	Noun
flagstaff	0	4.41	1.01	3	30	0.90	42	Noun
flutist	0	4.41	0.97	2	29	0.93	1	Noun
geologist	0	4.41	1.22	1	28	0.96	51	Noun
glycerin	0	4.41	1.15	0	27	1.00	7	Noun
gristle	0	4.41	0.97	1	28	0.96	11	Noun
groomer	0	4.41	1.01	0	27	1.00	6	Noun
horseback	0	4.41	1.02	0	29	1.00	95	Noun
iodine	0	4.41	1.15	0	29	1.00	64	Noun
item	0	4.41	0.87	0	29	1.00	628	Noun
juniper	0	4.41	1.24	0	29	1.00	24	Noun
kickoff	0	4.41	1.02	0	29	1.00	53	Noun
lettering	0	4.41	0.93	0	27	1.00	23	Noun
lieutenant	0	4.41	0.97	0	27	1.00	5306	Noun
lining	0	4.41	1.21	0	29	1.00	231	Noun
logos	0	4.41	1.02	0	29	1.00	17	Noun
marshal	0	4.41	0.8	0	27	1.00	900	Noun
mesh	0	4.41	0.95	0	29	1.00	35	Noun
mineral	0	4.41	0.95	0	29	1.00	132	Noun
mole	0	4.41	1.05	0	27	1.00	411	Noun
needlework	0	4.41	1.09	0	29	1.00	14	Noun
newsagent	0	4.41	0.84	0	27	1.00	1	Noun
nightcap	0	4.41	0.84	0	27	1.00	90	Noun
nights	0	4.41	0.89	0	27	1.00	1727	Noun
paintwork	0	4.41	1.09	1	30	0.97	1	Noun
paneling	0	4.41	1.05	0	27	1.00	9	Noun
path	0	4.41	1.12	0	29	1.00	1252	Noun
paycheck	0	4.41	1.12	0	29	1.00	218	Noun
pedestrian	0	4.41	0.82	0	29	1.00	71	Noun
pictograph	0	4.41	1.01	1	28	0.96	1	Noun
port	0	4.41	1.18	0	29	1.00	741	Noun
publication	0	4.41	1.12	0	29	1.00	90	Noun
riverfront	0	4.41	0.91	0	29	1.00	10	Noun
screenplay	0	4.41	0.93	1	28	0.96	133	Noun
seawater	0	4.41	1.18	0	29	1.00	23	Noun
shortcake	0	4.41	1.08	1	28	0.96	26	Noun
spackle	0	4.41	1.01	2	29	0.93	9	Noun
splinter	0	4.41	0.95	0	29	1.00	75	Noun
stickball	0	4.41	1.02	1	30	0.97	13	Noun
sting	0	4.41	1.01	0	27	1.00	358	Noun
turquoise	0	4.41	1.09	0	29	1.00	45	Noun
typist	0	4.41	0.87	0	29	1.00	42	Noun
wedge	0	4.41	0.91	0	29	1.00	119	Noun
windstorm	0	4.41	0.95	0	29	1.00	9	Noun
adult	0	4.4	0.87	0	25	1.00	729	Noun
aircraft	0	4.4	1.12	1	26	0.96	482	Noun
alehouse	0	4.4	1.08	2	27	0.93	1	Noun
azalea	0	4.4	1.26	3	28	0.89	6	Noun
bedroll	0	4.4	1.22	2	27	0.93	8	Noun
brownstone	0	4.4	1.26	3	28	0.89	25	Noun
chambermaid	0	4.4	1.19	1	26	0.96	31	Noun
cocktail	0	4.4	0.89	0	30	1.00	555	Noun
coral	0	4.4	1.13	1	31	0.97	121	Noun
drill	0	4.4	1.08	0	25	1.00	701	Noun
dust	0	4.4	0.87	0	25	1.00	1216	Noun
gashes	0	4.4	1.04	0	25	1.00	8	Noun
hardwood	0	4.4	1.19	0	25	1.00	33	Noun
librarian	0	4.4	1.22	0	25	1.00	147	Noun
logo	0	4.4	1.08	0	25	1.00	92	Noun
magnifier	0	4.4	0.91	0	25	1.00	3	Noun
midget	0	4.4	1.16	0	30	1.00	235	Noun
